Customer_ID,Name,Email,Sign_Up_Date,Last_Order_Date,Total_Orders,Total_Spent
66109,Chris Doe,chris.doe@example.com,2023-03-08,2023-08-13,20,1558.68
10361,Chris Martinez,chris.martinez@example.com,2023-08-30,2023-12-25,45,1547.29
13442,Emily Martinez,emily.martinez@example.com,2023-12-06,2023-12-23,45,2085.41
40055,John Smith,john.smith@example.com,2023-08-21,2024-02-21,19,2242.58
10770,Jane Martinez,jane.martinez@example.com,2023-11-02,2023-12-22,21,2909.73
1479,Michael Smith,michael.smith@example.com,2023-05-06,2023-06-23,4,454.29
25895,John Miller,john.miller@example.com,2023-10-26,2023-12-19,28,2512.01
75764,Emily Garcia,emily.garcia@example.com,2023-11-02,2024-01-19,29,4823.68
83334,John Davis,john.davis@example.com,2023-09-14,2024-02-08,3,129.24
76826,Michael Johnson,michael.johnson@example.com,2023-06-20,2023-12-12,21,3524.55
58670,Robert Davis,robert.davis@example.com,2023-11-18,2024-03-07,32,4715.11
10176,Michael Martinez,michael.martinez@example.com,2023-10-02,2024-01-15,13,1451.59
58314,Emily Brown,emily.brown@example.com,2023-09-05,2023-10-25,33,1012.24
29092,John Davis,john.davis@example.com,2023-08-04,2024-02-03,44,5418.9
39422,Alex Garcia,alex.garcia@example.com,2023-06-21,2023-10-14,31,3176.28
12794,Chris Martinez,chris.martinez@example.com,2023-11-19,2024-03-10,45,7861.84
4754,John Miller,john.miller@example.com,2023-11-03,2023-12-08,9,695.61
91245,Alex Garcia,alex.garcia@example.com,2023-11-20,2024-06-04,6,562.26
28059,Emily Smith,emily.smith@example.com,2023-08-15,2023-12-08,16,1354.53
41801,Jane Martinez,jane.martinez@example.com,2023-09-14,2023-12-08,12,1740.73
54723,Sara Martinez,sara.martinez@example.com,2023-03-29,2023-04-17,30,2869.04
69638,Alex Martinez,alex.martinez@example.com,2023-08-29,2024-02-28,19,917.21
43258,Michael Davis,michael.davis@example.com,2023-12-16,2024-03-28,2,45.6
34032,Sara Miller,sara.miller@example.com,2023-12-03,2024-05-09,20,1977.43
81139,Sara Doe,sara.doe@example.com,2023-01-31,2023-06-26,3,361.86
47599,Michael Miller,michael.miller@example.com,2023-08-29,2024-02-16,32,5082.59
66881,Jane Martinez,jane.martinez@example.com,2023-05-03,2023-05-21,2,205.94
14180,Sara Smith,sara.smith@example.com,2023-05-09,2023-06-02,32,923.39
58840,Alex Martinez,alex.martinez@example.com,2023-05-21,2023-06-26,25,4437.15
77649,Sara Martinez,sara.martinez@example.com,2023-06-10,2023-08-11,25,1624.8
59394,Chris Smith,chris.smith@example.com,2023-07-10,2023-07-17,47,2403.86
14869,Chris Davis,chris.davis@example.com,2023-12-05,2024-01-03,13,1554.45
92259,John Johnson,john.johnson@example.com,2023-08-12,2024-02-17,33,2878.94
32174,Sara Martinez,sara.martinez@example.com,2023-07-18,2023-08-30,29,1745.65
67881,Emily Smith,emily.smith@example.com,2023-07-30,2023-12-24,16,1550.02
93235,Jane Davis,jane.davis@example.com,2023-10-22,2024-03-28,7,706.79
96821,Chris Brown,chris.brown@example.com,2023-10-23,2023-11-11,16,3142.64
10958,John Johnson,john.johnson@example.com,2023-12-06,2024-04-30,22,3454.14
74591,Jane Davis,jane.davis@example.com,2023-01-10,2023-03-26,28,2782.36
77003,Linda Davis,linda.davis@example.com,2023-09-15,2023-10-26,43,4258.0
8987,Emily Martinez,emily.martinez@example.com,2023-12-13,2024-04-27,38,7476.94
86395,Chris Martinez,chris.martinez@example.com,2023-10-13,2024-02-22,20,2634.75
37994,Chris Smith,chris.smith@example.com,2023-06-02,2023-08-02,31,4617.23
48055,Linda Miller,linda.miller@example.com,2023-08-06,2024-02-05,13,1391.97
84901,John Garcia,john.garcia@example.com,2023-09-03,2023-09-18,10,634.59
68446,John Miller,john.miller@example.com,2023-10-24,2024-03-10,28,2420.57
17379,Alex Brown,alex.brown@example.com,2023-10-04,2024-03-13,33,5007.94
99062,Olivia Doe,olivia.doe@example.com,2023-10-18,2023-11-02,35,1583.19
25597,Chris Miller,chris.miller@example.com,2023-11-26,2024-05-18,25,2580.94
57181,Sara Martinez,sara.martinez@example.com,2023-08-22,2023-10-26,24,2657.64
1233,Jane Johnson,jane.johnson@example.com,2023-02-02,2023-03-14,1,188.85
41215,Michael Brown,michael.brown@example.com,2023-01-17,2023-07-07,15,2191.6
17292,Emily Davis,emily.davis@example.com,2023-11-18,2024-01-26,36,5956.68
6803,John Garcia,john.garcia@example.com,2023-05-31,2023-10-27,10,926.32
12696,Robert Martinez,robert.martinez@example.com,2023-05-13,2023-06-22,5,379.32
13394,Robert Garcia,robert.garcia@example.com,2023-02-28,2023-04-04,14,2613.85
72970,Linda Miller,linda.miller@example.com,2023-12-14,2024-05-20,31,2966.92
52061,Michael Johnson,michael.johnson@example.com,2023-01-02,2023-04-07,15,1585.23
75375,Sara Doe,sara.doe@example.com,2023-10-01,2023-12-30,20,3668.44
95360,Alex Smith,alex.smith@example.com,2023-01-29,2023-05-20,12,2088.98
18188,Linda Doe,linda.doe@example.com,2023-10-24,2024-03-13,8,1041.04
22380,Olivia Doe,olivia.doe@example.com,2023-07-05,2023-08-02,41,6443.44
9840,Sara Miller,sara.miller@example.com,2023-07-15,2023-09-02,38,5117.5
72937,Robert Smith,robert.smith@example.com,2023-03-13,2023-08-06,16,653.36
22751,Emily Johnson,emily.johnson@example.com,2023-09-22,2023-09-30,25,1550.43
73109,Emily Garcia,emily.garcia@example.com,2023-04-09,2023-05-18,47,4178.1
48085,Jane Garcia,jane.garcia@example.com,2023-08-04,2024-01-17,17,2321.89
21090,Linda Doe,linda.doe@example.com,2023-01-11,2023-02-23,34,3379.34
50817,Michael Martinez,michael.martinez@example.com,2023-09-12,2024-03-10,37,2265.71
91832,Alex Davis,alex.davis@example.com,2023-04-04,2023-06-09,1,141.35
63299,Jane Johnson,jane.johnson@example.com,2023-08-11,2023-10-29,22,1318.22
89533,Olivia Garcia,olivia.garcia@example.com,2023-03-04,2023-09-05,29,911.46
14960,John Miller,john.miller@example.com,2023-11-26,2024-04-13,34,4246.08
65329,Olivia Johnson,olivia.johnson@example.com,2023-03-15,2023-04-04,32,1003.59
59629,Sara Martinez,sara.martinez@example.com,2023-07-08,2023-10-07,29,1357.84
77197,Sara Martinez,sara.martinez@example.com,2023-12-02,2024-06-02,2,83.09
42768,John Smith,john.smith@example.com,2023-09-24,2024-03-01,35,6413.29
13510,Olivia Garcia,olivia.garcia@example.com,2023-03-30,2023-09-28,6,238.22
66112,Alex Miller,alex.miller@example.com,2023-03-28,2023-09-01,21,2021.72
4247,Linda Davis,linda.davis@example.com,2023-08-09,2023-08-30,7,414.1
31303,Sara Miller,sara.miller@example.com,2023-03-22,2023-08-20,1,68.72
59568,Olivia Smith,olivia.smith@example.com,2023-02-14,2023-08-29,44,3839.51
18241,Emily Smith,emily.smith@example.com,2023-11-07,2024-03-16,26,3962.32
80269,Sara Johnson,sara.johnson@example.com,2023-02-24,2023-04-14,16,2421.6
13117,Olivia Davis,olivia.davis@example.com,2023-07-07,2023-07-19,35,6983.74
52925,John Brown,john.brown@example.com,2023-05-19,2023-09-20,8,1507.92
12735,Michael Doe,michael.doe@example.com,2023-03-05,2023-03-28,3,278.56
88151,Olivia Johnson,olivia.johnson@example.com,2023-11-27,2024-03-19,23,4022.66
68356,Michael Brown,michael.brown@example.com,2023-11-25,2024-03-14,5,710.23
6546,Jane Martinez,jane.martinez@example.com,2023-03-27,2023-04-05,23,3060.84
20858,Linda Miller,linda.miller@example.com,2023-06-21,2023-09-21,46,1509.76
50020,Alex Johnson,alex.johnson@example.com,2023-12-14,2024-01-07,43,1615.97
9331,Linda Garcia,linda.garcia@example.com,2023-11-22,2023-11-29,21,1166.43
9456,Michael Brown,michael.brown@example.com,2023-08-29,2023-12-13,12,1365.33
73800,Michael Brown,michael.brown@example.com,2023-10-24,2024-05-05,19,1463.85
20524,Emily Davis,emily.davis@example.com,2023-04-02,2023-10-08,49,3202.67
10991,John Johnson,john.johnson@example.com,2023-10-11,2024-01-27,8,1307.72
28655,Emily Brown,emily.brown@example.com,2023-12-21,2024-03-27,45,2536.81
7386,Emily Davis,emily.davis@example.com,2023-03-05,2023-06-06,3,459.53
89628,Olivia Garcia,olivia.garcia@example.com,2023-07-31,2023-12-22,12,1683.96
28799,John Davis,john.davis@example.com,2023-05-27,2023-10-01,18,2003.66
60781,Emily Doe,emily.doe@example.com,2023-01-31,2023-02-09,19,2411.78
11941,Michael Martinez,michael.martinez@example.com,2023-02-27,2023-05-08,36,4788.03
48819,John Smith,john.smith@example.com,2023-05-23,2023-10-03,48,8519.74
89881,Alex Davis,alex.davis@example.com,2023-12-30,2024-01-14,39,4086.02
40487,Robert Garcia,robert.garcia@example.com,2023-10-29,2024-02-14,8,699.11
24061,Olivia Smith,olivia.smith@example.com,2023-11-07,2024-04-11,15,1470.96
60789,John Doe,john.doe@example.com,2023-05-08,2023-06-16,45,3410.39
93576,Linda Garcia,linda.garcia@example.com,2023-10-18,2024-04-24,46,8451.34
10180,Chris Martinez,chris.martinez@example.com,2023-01-24,2023-03-26,9,757.96
48395,Linda Martinez,linda.martinez@example.com,2023-12-05,2024-03-21,25,4151.66
86926,Robert Miller,robert.miller@example.com,2023-07-20,2023-12-30,19,1479.01
61195,Jane Smith,jane.smith@example.com,2023-11-29,2024-04-05,18,3397.67
69236,Linda Miller,linda.miller@example.com,2023-08-20,2023-10-10,3,269.2
67446,Linda Smith,linda.smith@example.com,2023-12-10,2024-06-05,32,2257.34
8790,Alex Smith,alex.smith@example.com,2023-02-06,2023-04-24,46,6981.8
88420,Robert Doe,robert.doe@example.com,2023-01-07,2023-01-14,11,1644.34
70698,Sara Brown,sara.brown@example.com,2023-11-23,2023-11-26,21,2213.04
24746,Alex Brown,alex.brown@example.com,2023-08-15,2023-12-03,46,8015.53
52239,John Johnson,john.johnson@example.com,2023-04-20,2023-06-29,40,7891.39
46070,Robert Garcia,robert.garcia@example.com,2023-03-25,2023-07-09,36,6546.94
45499,Alex Davis,alex.davis@example.com,2023-03-27,2023-05-19,25,4188.12
70711,Robert Martinez,robert.martinez@example.com,2023-11-29,2024-02-08,35,6628.84
52771,John Smith,john.smith@example.com,2023-11-21,2024-04-27,23,2974.48
10839,Jane Garcia,jane.garcia@example.com,2023-09-25,2024-01-11,38,3122.73
24822,John Brown,john.brown@example.com,2023-04-08,2023-09-02,34,4198.7
95253,Robert Miller,robert.miller@example.com,2023-03-28,2023-04-01,42,7604.28
64529,John Brown,john.brown@example.com,2023-08-14,2024-01-26,17,346.45
17743,Alex Miller,alex.miller@example.com,2023-02-10,2023-08-02,41,1271.03
73445,Olivia Davis,olivia.davis@example.com,2023-08-21,2024-03-07,6,1143.14
53054,Linda Martinez,linda.martinez@example.com,2023-12-19,2024-03-01,41,6016.33
47339,Emily Brown,emily.brown@example.com,2023-07-18,2023-09-13,42,848.52
16567,Michael Miller,michael.miller@example.com,2023-12-25,2023-12-26,32,2602.58
32641,Alex Miller,alex.miller@example.com,2023-05-03,2023-06-20,1,183.36
36581,Alex Smith,alex.smith@example.com,2023-10-02,2023-10-17,7,559.93
12237,John Smith,john.smith@example.com,2023-01-07,2023-04-09,33,6546.95
75528,Chris Doe,chris.doe@example.com,2023-12-16,2023-12-23,3,232.77
51747,Linda Smith,linda.smith@example.com,2023-12-13,2024-01-12,46,6316.86
89740,Alex Miller,alex.miller@example.com,2023-10-31,2024-05-05,41,4027.73
80046,Alex Garcia,alex.garcia@example.com,2023-10-14,2024-04-01,8,1251.83
29326,Emily Miller,emily.miller@example.com,2023-02-14,2023-07-22,32,3617.6
90126,Sara Miller,sara.miller@example.com,2023-03-25,2023-05-10,34,4103.26
68272,Chris Garcia,chris.garcia@example.com,2023-11-04,2024-02-13,26,4730.32
31949,Robert Doe,robert.doe@example.com,2023-10-24,2023-11-01,40,7737.52
38841,John Miller,john.miller@example.com,2023-09-24,2023-12-25,2,230.32
49013,John Miller,john.miller@example.com,2023-11-28,2024-04-02,8,1413.73
59471,Emily Brown,emily.brown@example.com,2023-12-07,2023-12-07,34,973.9
13740,Linda Johnson,linda.johnson@example.com,2023-05-04,2023-11-01,17,1873.42
70379,John Smith,john.smith@example.com,2023-11-02,2023-11-10,26,5173.32
69576,Alex Miller,alex.miller@example.com,2023-05-23,2023-06-07,39,7691.63
25977,Robert Garcia,robert.garcia@example.com,2023-05-14,2023-06-22,34,2212.98
74493,Linda Johnson,linda.johnson@example.com,2023-08-27,2023-10-30,20,465.63
19049,Jane Brown,jane.brown@example.com,2023-10-30,2024-02-25,9,379.34
18815,Michael Garcia,michael.garcia@example.com,2023-02-02,2023-04-10,22,2886.36
77078,Emily Miller,emily.miller@example.com,2023-02-19,2023-08-06,18,2880.1
33660,Linda Miller,linda.miller@example.com,2023-07-15,2023-10-16,24,3691.4
99180,Emily Miller,emily.miller@example.com,2023-06-05,2023-11-11,32,6051.13
51908,Alex Doe,alex.doe@example.com,2023-02-01,2023-05-14,12,295.71
34289,Linda Smith,linda.smith@example.com,2023-08-22,2024-01-29,29,3147.44
96867,Alex Johnson,alex.johnson@example.com,2023-12-27,2024-06-14,42,7243.35
24671,Chris Smith,chris.smith@example.com,2023-08-20,2023-10-26,46,1125.9
47400,John Garcia,john.garcia@example.com,2023-07-14,2023-09-25,49,5907.58
72539,John Davis,john.davis@example.com,2023-05-26,2023-11-24,41,3472.03
66425,Jane Smith,jane.smith@example.com,2023-04-27,2023-06-05,12,264.64
65249,Chris Doe,chris.doe@example.com,2023-05-05,2023-06-10,36,1468.74
23391,Robert Johnson,robert.johnson@example.com,2023-12-31,2024-03-16,10,294.24
92884,Chris Martinez,chris.martinez@example.com,2023-11-27,2024-03-25,46,7858.54
28429,Michael Miller,michael.miller@example.com,2023-11-17,2023-12-02,40,7693.18
24397,John Brown,john.brown@example.com,2023-10-20,2024-01-23,38,5636.7
89263,Chris Johnson,chris.johnson@example.com,2023-09-20,2023-10-10,24,3086.75
27715,Robert Johnson,robert.johnson@example.com,2023-03-02,2023-05-27,8,547.58
71103,John Doe,john.doe@example.com,2023-08-14,2023-09-05,27,4770.82
98664,Olivia Doe,olivia.doe@example.com,2023-01-21,2023-03-09,6,1037.58
19487,Sara Davis,sara.davis@example.com,2023-06-21,2023-12-18,18,2446.4
39889,Robert Doe,robert.doe@example.com,2023-12-10,2024-04-02,46,3934.85
69467,Emily Martinez,emily.martinez@example.com,2023-08-18,2023-10-07,26,3460.84
27244,Olivia Garcia,olivia.garcia@example.com,2023-12-16,2024-03-09,6,989.93
30241,Sara Brown,sara.brown@example.com,2023-11-16,2024-03-25,2,43.12
68636,Emily Brown,emily.brown@example.com,2023-08-08,2024-01-10,10,1259.09
75644,Michael Martinez,michael.martinez@example.com,2023-06-12,2023-08-31,8,589.17
74393,Chris Brown,chris.brown@example.com,2023-09-19,2024-01-30,38,4921.29
91598,Alex Davis,alex.davis@example.com,2023-03-08,2023-06-14,11,1605.03
68436,John Davis,john.davis@example.com,2023-07-29,2023-12-28,44,1020.35
19952,Emily Garcia,emily.garcia@example.com,2023-03-29,2023-08-15,32,5553.9
69934,Michael Johnson,michael.johnson@example.com,2023-10-27,2024-04-25,29,5360.28
4363,Emily Martinez,emily.martinez@example.com,2023-09-13,2023-11-30,19,3196.65
67818,Emily Miller,emily.miller@example.com,2023-08-16,2023-12-28,47,5700.17
1567,Olivia Smith,olivia.smith@example.com,2023-09-23,2024-03-20,14,1815.36
93317,Sara Doe,sara.doe@example.com,2023-07-18,2023-09-02,28,4850.11
7318,Chris Martinez,chris.martinez@example.com,2023-03-13,2023-07-21,35,3245.87
34666,Linda Doe,linda.doe@example.com,2023-02-12,2023-06-17,19,2418.87
96340,Michael Garcia,michael.garcia@example.com,2023-09-17,2023-11-04,11,710.06
9173,Olivia Johnson,olivia.johnson@example.com,2023-12-09,2023-12-17,33,4668.03
56743,Sara Garcia,sara.garcia@example.com,2023-02-21,2023-06-24,5,706.5
72209,Olivia Miller,olivia.miller@example.com,2023-04-14,2023-05-23,41,5911.6
77369,Olivia Johnson,olivia.johnson@example.com,2023-01-04,2023-04-26,2,137.37
20615,Sara Smith,sara.smith@example.com,2023-08-16,2023-12-31,18,2436.29
41641,Sara Brown,sara.brown@example.com,2023-08-18,2023-12-02,31,3591.16
73641,Alex Miller,alex.miller@example.com,2023-11-27,2024-01-13,9,347.81
15883,Sara Smith,sara.smith@example.com,2023-08-30,2024-02-03,44,1621.82
41883,John Miller,john.miller@example.com,2023-11-11,2023-11-22,46,8037.81
13873,Emily Smith,emily.smith@example.com,2023-01-01,2023-05-08,45,2024.92
5901,Robert Doe,robert.doe@example.com,2023-01-06,2023-05-19,17,1889.43
59402,John Doe,john.doe@example.com,2023-02-03,2023-03-15,35,5102.72
52596,John Miller,john.miller@example.com,2023-05-31,2023-08-30,35,3193.48
87132,Sara Johnson,sara.johnson@example.com,2023-10-22,2023-10-30,45,8892.4
59908,Sara Smith,sara.smith@example.com,2023-04-03,2023-09-30,45,1195.66
58407,Olivia Garcia,olivia.garcia@example.com,2023-11-30,2024-01-03,35,5105.88
40045,Jane Martinez,jane.martinez@example.com,2023-04-06,2023-09-30,21,2475.04
1642,Alex Brown,alex.brown@example.com,2023-08-15,2023-10-27,29,4879.65
40312,Emily Miller,emily.miller@example.com,2023-08-31,2024-01-06,20,2910.74
43430,Emily Davis,emily.davis@example.com,2023-07-14,2023-09-07,20,1714.51
59588,Michael Garcia,michael.garcia@example.com,2023-12-05,2024-05-10,32,4108.84
10408,Emily Johnson,emily.johnson@example.com,2023-11-19,2024-01-06,20,2198.82
33538,Sara Brown,sara.brown@example.com,2023-07-27,2023-09-14,49,7699.95
55015,Michael Davis,michael.davis@example.com,2023-06-29,2023-11-16,38,2863.64
96887,Sara Davis,sara.davis@example.com,2023-06-20,2023-11-04,25,2944.55
56360,Michael Doe,michael.doe@example.com,2023-02-14,2023-02-21,22,697.84
99600,Chris Brown,chris.brown@example.com,2023-05-30,2023-10-23,32,5476.94
69380,Robert Doe,robert.doe@example.com,2023-02-19,2023-05-21,31,2702.28
88184,Sara Brown,sara.brown@example.com,2023-09-18,2024-01-30,30,4071.21
12114,John Smith,john.smith@example.com,2023-08-17,2023-12-20,1,99.89
17058,Michael Brown,michael.brown@example.com,2023-08-18,2023-09-20,1,168.5
46031,Chris Martinez,chris.martinez@example.com,2023-08-07,2023-10-24,27,3619.77
73147,Linda Martinez,linda.martinez@example.com,2023-02-20,2023-03-11,49,1692.01
51695,Alex Miller,alex.miller@example.com,2023-05-19,2023-06-21,48,9293.64
66567,Chris Miller,chris.miller@example.com,2023-06-02,2023-10-11,35,4393.3
78700,Robert Smith,robert.smith@example.com,2023-02-05,2023-04-10,20,1002.04
41541,Emily Brown,emily.brown@example.com,2023-03-20,2023-05-28,5,846.31
64300,Sara Martinez,sara.martinez@example.com,2023-10-06,2023-10-25,39,1866.19
49174,Jane Davis,jane.davis@example.com,2023-09-08,2024-02-12,8,1115.66
83920,Linda Doe,linda.doe@example.com,2023-08-23,2024-01-23,25,2488.08
90668,Emily Davis,emily.davis@example.com,2023-08-25,2023-09-20,22,3252.47
65686,Sara Garcia,sara.garcia@example.com,2023-11-14,2023-12-10,1,109.53
4877,Sara Smith,sara.smith@example.com,2023-08-19,2023-09-22,47,8744.32
75908,Alex Johnson,alex.johnson@example.com,2023-07-31,2024-01-09,33,3145.7
2224,Robert Smith,robert.smith@example.com,2023-01-27,2023-07-12,20,3219.62
82461,Chris Martinez,chris.martinez@example.com,2023-03-25,2023-04-03,8,797.15
43407,Sara Smith,sara.smith@example.com,2023-05-16,2023-05-31,17,3003.64
65421,Alex Doe,alex.doe@example.com,2023-12-09,2023-12-14,14,1999.55
57792,Alex Davis,alex.davis@example.com,2023-02-04,2023-08-10,3,482.57
57629,Emily Doe,emily.doe@example.com,2023-03-18,2023-07-07,24,4623.76
50104,Sara Brown,sara.brown@example.com,2023-11-20,2024-02-19,1,41.6
38813,Emily Garcia,emily.garcia@example.com,2023-08-01,2023-12-11,7,708.77
88047,Emily Davis,emily.davis@example.com,2023-04-14,2023-06-24,6,343.18
36231,Alex Johnson,alex.johnson@example.com,2023-01-18,2023-06-10,43,7307.86
73267,Michael Miller,michael.miller@example.com,2023-01-02,2023-05-23,35,5556.45
71496,Chris Miller,chris.miller@example.com,2023-05-11,2023-06-11,39,2899.54
27443,Robert Garcia,robert.garcia@example.com,2023-11-25,2024-03-01,21,3493.22
68073,Emily Doe,emily.doe@example.com,2023-07-24,2023-09-16,5,438.79
91444,Jane Martinez,jane.martinez@example.com,2023-05-17,2023-07-15,39,7293.0
32435,Emily Garcia,emily.garcia@example.com,2023-10-10,2023-11-03,2,317.02
27657,Sara Garcia,sara.garcia@example.com,2023-10-29,2024-02-23,17,2293.93
94708,Robert Miller,robert.miller@example.com,2023-02-23,2023-06-27,43,6152.38
73717,Olivia Miller,olivia.miller@example.com,2023-04-21,2023-06-29,17,2405.66
17291,Sara Brown,sara.brown@example.com,2023-02-18,2023-05-09,37,1677.31
78570,Chris Garcia,chris.garcia@example.com,2023-05-01,2023-07-05,22,979.9
44607,Michael Johnson,michael.johnson@example.com,2023-12-15,2023-12-22,45,4034.24
27480,Linda Doe,linda.doe@example.com,2023-02-14,2023-07-18,41,7025.7
21022,Emily Smith,emily.smith@example.com,2023-09-09,2023-11-06,25,4112.74
64088,Chris Brown,chris.brown@example.com,2023-02-14,2023-06-07,20,936.36
88703,Jane Davis,jane.davis@example.com,2023-01-22,2023-06-16,6,1041.93
1155,Sara Doe,sara.doe@example.com,2023-08-21,2023-11-05,45,1284.9
24981,Olivia Brown,olivia.brown@example.com,2023-02-17,2023-05-22,28,3379.73
22561,Michael Brown,michael.brown@example.com,2023-11-17,2023-12-19,16,906.66
26848,Chris Miller,chris.miller@example.com,2023-11-07,2024-01-13,15,1892.03
91804,Sara Miller,sara.miller@example.com,2023-08-27,2024-01-17,41,6896.71
79713,Jane Doe,jane.doe@example.com,2023-05-11,2023-07-25,44,7811.12
72718,John Davis,john.davis@example.com,2023-10-15,2024-04-14,28,4869.8
38232,Linda Johnson,linda.johnson@example.com,2023-09-15,2023-11-17,41,7576.54
20778,Linda Johnson,linda.johnson@example.com,2023-06-14,2023-09-09,27,4898.89
22975,Emily Davis,emily.davis@example.com,2023-05-25,2023-08-25,12,678.86
97884,Chris Smith,chris.smith@example.com,2023-02-12,2023-05-18,9,1712.07
95254,Olivia Martinez,olivia.martinez@example.com,2023-04-25,2023-06-01,3,241.17
26861,Robert Doe,robert.doe@example.com,2023-09-24,2023-09-24,24,1856.95
14212,Jane Martinez,jane.martinez@example.com,2023-06-24,2023-09-01,31,3130.54
32009,Emily Davis,emily.davis@example.com,2023-03-02,2023-07-31,5,491.32
58058,John Smith,john.smith@example.com,2023-08-06,2023-10-24,25,2201.03
51555,Alex Miller,alex.miller@example.com,2023-02-24,2023-08-12,48,1077.55
23740,John Doe,john.doe@example.com,2023-04-11,2023-09-04,41,4381.62
27358,Sara Garcia,sara.garcia@example.com,2023-04-21,2023-05-29,13,471.71
52817,Alex Garcia,alex.garcia@example.com,2023-10-10,2023-12-06,26,4045.72
8758,Linda Davis,linda.davis@example.com,2023-05-29,2023-11-01,30,931.11
89332,Robert Martinez,robert.martinez@example.com,2023-06-03,2023-10-20,34,3186.58
65184,Alex Smith,alex.smith@example.com,2023-05-10,2023-09-06,10,535.81
89361,Alex Davis,alex.davis@example.com,2023-06-29,2023-11-24,34,5198.75
61023,Olivia Garcia,olivia.garcia@example.com,2023-05-04,2023-08-20,7,947.3
74317,Jane Davis,jane.davis@example.com,2023-01-01,2023-03-10,4,283.49
10311,Jane Johnson,jane.johnson@example.com,2023-09-23,2023-12-06,21,2434.46
41048,John Johnson,john.johnson@example.com,2023-07-10,2023-11-30,24,3267.21
95160,Olivia Doe,olivia.doe@example.com,2023-11-13,2024-02-12,30,619.5
74366,Olivia Martinez,olivia.martinez@example.com,2023-12-06,2024-01-14,8,561.67
82557,Alex Davis,alex.davis@example.com,2023-12-01,2024-03-30,11,516.88
48297,Michael Martinez,michael.martinez@example.com,2023-04-13,2023-08-23,11,1227.43
31556,John Garcia,john.garcia@example.com,2023-12-25,2024-03-18,18,891.23
44526,Linda Smith,linda.smith@example.com,2023-06-06,2023-10-06,49,9368.88
14071,Sara Doe,sara.doe@example.com,2023-09-27,2024-01-19,35,3049.51
64464,Chris Davis,chris.davis@example.com,2023-06-07,2023-12-08,12,1432.74
79399,Chris Davis,chris.davis@example.com,2023-07-18,2023-11-10,12,2065.66
79524,Olivia Martinez,olivia.martinez@example.com,2023-09-20,2023-10-22,26,1584.68
53302,Sara Smith,sara.smith@example.com,2023-01-07,2023-04-26,44,3283.73
27807,Chris Davis,chris.davis@example.com,2023-01-06,2023-03-30,36,3787.09
71583,Emily Johnson,emily.johnson@example.com,2023-04-06,2023-04-06,44,7896.9
72512,Olivia Doe,olivia.doe@example.com,2023-03-18,2023-09-04,16,1372.99
67980,Jane Miller,jane.miller@example.com,2023-05-23,2023-11-02,40,6387.01
48738,Jane Johnson,jane.johnson@example.com,2023-11-15,2024-03-15,3,129.69
49673,Linda Doe,linda.doe@example.com,2023-03-19,2023-07-04,17,2541.29
81024,Linda Miller,linda.miller@example.com,2023-10-04,2024-01-19,21,1246.96
55660,Emily Johnson,emily.johnson@example.com,2023-03-04,2023-07-01,21,3337.81
17632,Robert Miller,robert.miller@example.com,2023-08-30,2023-09-21,2,114.8
13495,Jane Garcia,jane.garcia@example.com,2023-01-20,2023-01-24,19,565.19
25315,Robert Miller,robert.miller@example.com,2023-12-06,2024-03-27,48,5933.07
25812,Linda Smith,linda.smith@example.com,2023-09-20,2023-12-25,31,1790.35
83380,Sara Miller,sara.miller@example.com,2023-11-08,2023-12-14,23,2872.95
95497,Jane Davis,jane.davis@example.com,2023-05-11,2023-07-25,41,7296.27
67294,Olivia Smith,olivia.smith@example.com,2023-02-09,2023-02-21,14,2781.93
37585,Sara Brown,sara.brown@example.com,2023-08-30,2023-11-13,23,1719.02
89084,Sara Davis,sara.davis@example.com,2023-11-26,2023-12-26,16,3087.33
37474,Robert Miller,robert.miller@example.com,2023-08-12,2024-01-15,10,1110.9
96773,Sara Johnson,sara.johnson@example.com,2023-08-03,2023-10-29,2,135.16
98262,Emily Doe,emily.doe@example.com,2023-05-07,2023-10-19,46,8335.3
6049,Jane Johnson,jane.johnson@example.com,2023-06-12,2023-10-27,2,305.36
85259,Alex Johnson,alex.johnson@example.com,2023-12-06,2024-03-20,4,744.54
38701,Robert Garcia,robert.garcia@example.com,2023-01-20,2023-02-23,42,4261.88
22339,Linda Davis,linda.davis@example.com,2023-04-10,2023-05-14,37,6843.68
63224,Michael Miller,michael.miller@example.com,2023-09-22,2023-10-05,31,3479.03
3595,Linda Miller,linda.miller@example.com,2023-12-25,2024-01-11,5,911.32
30683,Sara Davis,sara.davis@example.com,2023-09-03,2024-03-07,45,6841.9
33081,John Johnson,john.johnson@example.com,2023-11-09,2024-01-17,33,1562.7
83678,Chris Miller,chris.miller@example.com,2023-01-14,2023-01-30,32,3423.58
68563,Sara Garcia,sara.garcia@example.com,2023-04-19,2023-07-04,5,900.32
97834,Linda Miller,linda.miller@example.com,2023-04-18,2023-04-29,40,7126.41
32340,Jane Smith,jane.smith@example.com,2023-12-13,2023-12-19,30,3320.76
5303,Michael Martinez,michael.martinez@example.com,2023-02-25,2023-05-24,24,1674.96
52664,Alex Miller,alex.miller@example.com,2023-03-22,2023-04-14,42,4646.53
25683,Alex Doe,alex.doe@example.com,2023-03-29,2023-07-10,34,6713.61
37117,Michael Doe,michael.doe@example.com,2023-03-09,2023-08-23,38,4677.47
